"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"Josh Allen","QB","BUF","17.2","17.7","37.2","21","36.5","29.7","BYE","29.5","11.6","21.9","18.2","28.7","11.7","36.2","21.8","31","23.9","23.9","24.6","417.6"
"Justin Herbert","QB","LAC","14.4","16.7","30.8","21.3","42.8","12","BYE","15.8","31.6","13","35.3","21.7","26.3","24.9","24","18.9","17.7","28.4","23.3","395.8"
"Tom Brady","QB","FA","29.2","29.6","28.7","11.1","37.7","19","24.4","27.2","-","15","20.3","12.2","29.6","30.1","5.8","14.4","27.4","25","22.7","386.7"
"Patrick Mahomes II","QB","KC","33.3","25","24.9","32.3","21","25","8.7","15","10.4","36.2","8.5","BYE","13.6","20.3","30.6","22.3","20.9","26.2","22","374.2"
"Matthew Stafford","QB","LAR","24.3","18.2","29.5","20.3","17.5","26.2","27.2","24.2","15.1","11.8","BYE","23","24","23.5","16.5","9.7","16.3","19.5","20.4","346.7"
"Aaron Rodgers","QB","GB","3.3","26.8","18","24.1","20.8","23.7","24.7","15.7","-","11.5","33.5","26.3","BYE","29.6","23.8","20","20.3","14.2","21","336.3"
"Jonathan Taylor","RB","IND","11.6","5.3","7.2","17.4","28.9","27.8","15","18.2","32","18.6","50.4","15.7","24.3","BYE","23","10.8","17.4","9.5","19.6","333.1"
"Dak Prescott","QB","DAL","28.4","8.5","20.1","27","21.7","27.8","BYE","-","19.9","26.3","4.6","25.3","12.2","11.9","10.6","31.3","23","31.8","20.7","330.6"
"Joe Burrow","QB","CIN","18.6","13.3","18.6","22.3","20.3","23.8","27.6","21.3","9.4","BYE","9","17.4","18.6","22.2","12.8","38.1","34.8","-","20.5","328.2"
"Jalen Hurts","QB","PHI","28.8","21.8","22.5","28.2","23.9","26","23.5","11.2","16.7","19.6","30.8","9.9","-","BYE","28.6","16.7","13","-","21.4","321.2"
"Kyler Murray","QB","ARI","34.6","35.1","19.5","22.6","13.7","25.8","22.4","11.1","-","-","-","BYE","30.8","19.4","13.6","21.9","22.9","17.1","22.2","310.5"
"Kirk Cousins","QB","MIN","22","25.3","25.1","11.1","14.4","28.5","BYE","13.2","21.6","17.5","25.2","16.5","20.2","16","11.5","17.3","-","21.9","19.2","307.3"
