"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"Russell Wilson","QB","DEN","8.3","15.3","33.5","27.6","11.5","-","26.4","35.1","23.6","19.4","30.9","23.6","24.2","21.8","11.6","14.6","20.4","21.7","347.9"
"Todd Gurley II","RB","FA","15.6","23.6","32.9","27.5","3","12","21.4","-","22.4","13.6","11.6","12.8","15.8","25.5","42","39.6","-","21.3","319.3"
"Cam Newton","QB","FA","13.1","11.8","8.3","33","26.2","20.7","7.4","12.6","20.1","35.7","-","17.5","20.4","14.5","31.5","15.6","11.1","18.7","299.5"
"Tom Brady","QB","FA","10.7","30.8","35.7","20.5","12.6","16.2","18.5","17.5","-","22.6","25.6","20.7","8.3","9.3","15.7","15.6","15.6","18.5","295.9"
"Alex Smith","QB","FA","31","16.1","15.1","27.3","26.9","15.1","25.7","13.4","18.4","-","7.9","13.5","37.6","11.1","18.5","17.5","-","19.7","295.2"
"Carson Wentz","QB","FA","18.9","24.8","13.2","15.1","27.3","21.4","31","17.1","24.8","-","20","24","16.9","27.2","-","-","-","21.7","281.7"
"Kirk Cousins","QB","MIN","10.6","11.9","26.8","20.6","-","27.8","23.9","10.5","8.3","27.6","26","16.1","12.6","8.8","15.8","22.8","7.5","17.4","277.6"
"Matthew Stafford","QB","LAR","27.1","13.2","16.5","10.1","15.2","14.9","-","18","22.4","21.7","18.3","14","11.9","15.2","17.4","10.8","27.1","17.1","273.6"
"Philip Rivers","QB","FA","17.7","17.2","3.5","19.9","20.8","14.3","15.3","10.5","-","15.3","18","28.9","17.6","20.8","7.1","15.6","28","16.9","270.4"
"Drew Brees","QB","FA","15.6","22.2","20.8","19","-","11.5","19.1","11.8","18.7","14","21.6","14.3","14.5","17","17.1","11.2","14","16.4","262.6"
"Ben Roethlisberger","QB","FA","15.7","17.5","12","10.5","2.6","11.9","16.7","14.5","-","17.9","29","30.5","18","28.7","18.2","16.9","-","17.4","260.7"
"Dak Prescott","QB","DAL","17.1","15.9","22.9","22.6","29.7","BYE","30","7.3","26.7","13.2","-1.2","3.2","14.9","26.6","13.7","5.3","12.8","16.3","260.7"
"Le'Veon Bell","RB","FA","4.7","9.1","15.8","30.6","9.3","25.1","19.2","12.1","-","11.2","10.3","16.3","24.2","30.5","22.5","15.7","-","17.1","256.6"
"Jared Goff","QB","DET","16.4","10.9","23.6","18.1","7.7","9.9","18.7","-","28.4","26.5","9.8","19.9","15","14.2","10.8","25.4","-","17","255.3"
"Blake Bortles","QB","FA","10.3","9.8","27.6","11.4","2.7","13.5","16.3","-","16.4","16.3","8.6","22.6","25.1","18.5","25","22.4","3.2","15.6","249.7"
"Kareem Hunt","RB","FA","40.6","22.9","24.3","12.1","11.6","11","11.7","6.8","6.1","-","7.7","2.6","6.3","19.8","32.6","16.6","9.5","15.1","242.2"
"Case Keenum","QB","HOU","-","6.7","28.6","8.8","11.8","13.1","6.4","17.5","-","24.1","17.2","27.3","17","19.2","19.4","9.4","11.6","15.9","237.9"
"Alvin Kamara","RB","NO","3.8","5.4","10.2","15.6","BYE","8.7","10.7","13.6","25.2","19.8","19.6","30.8","24.6","2.7","14.9","9","18.8","14.6","233.4"
"Melvin Gordon III","RB","FA","13.9","13.8","13.9","2.9","28.3","27","4.4","19.9","-","4.2","14","8.8","10.6","14.3","22.9","18.8","12.4","14.4","230.1"
"Matt Ryan","QB","FA","17.9","14.9","13.7","8.5","-","11.9","17","15.9","18.4","14.6","17","16.8","7","6.8","15.4","14.2","18.1","14.3","228.1"
"Tyrod Taylor","QB","NYG","18.8","10.5","17.8","12.5","8.9","-","20","16.7","26.9","2.9","18.1","14","3.8","-","23.2","12.8","15.7","14.8","222.7"
"Mark Ingram II","RB","FA","7.1","7.6","8.6","6.2","-","25","17","11.9","7.9","31.1","21.5","3.6","18.2","9.2","27.1","12.6","5.4","13.8","220"
"DeAndre Hopkins","WR","ARI","11.5","7.3","7.6","16.7","23.2","7.9","-","28.4","14.6","11.1","13.6","12.5","8","24.9","14","12.5","-","14.3","213.8"
"Andy Dalton","QB","CAR","-3","9.5","16.3","28.3","13.3","-","10.4","18.7","5.3","14.6","18.6","19.2","19.3","7.6","0.5","11.4","20.7","13.2","210.7"
"Marcus Mariota","QB","PHI","18.8","13","19.7","15.7","-","14.2","8.9","-","15.3","17.7","14.7","7.8","18.3","3.5","18","11.4","13.4","14","210.5"
"Antonio Brown","WR","FA","18.2","6.2","17","3.4","15.7","21.5","12.5","7","-","4.7","32.4","30.9","16.1","21.3","2.4","-","-","15","209.3"
"Derek Carr","QB","NO","18.7","21.2","5.2","9.7","BYE","6.8","30.2","12.5","13.7","-","13.5","15.8","15.4","10.4","17.5","5.9","9.8","13.8","206.4"
"Jacoby Brissett","QB","WAS","2","8.8","27.8","9.6","18","14","11.1","15.9","19.5","15.6","-","7.4","10.6","7.8","14.1","13.4","10.4","12.9","205.9"
"Josh McCown","QB","FA","9.5","15.7","14.7","5","13.5","20.3","24.5","18.3","16.9","12.5","-","25.1","31.1","-1.5","-","-","-","15.8","205.4"
"LeSean McCoy","RB","FA","15.9","4.3","6.9","10.8","8.9","-","22.2","23.3","2.5","6","24.6","7.9","10.2","21.6","21.6","14.7","3.2","12.8","204.6"
"Jameis Winston","QB","NO","-","12.5","15.5","26.5","18.5","2.4","23.4","3.7","3.5","-","-","-","18.6","14.4","25.8","13.3","23.7","15.5","201.7"
"Jacksonville Jaguars","DST","JAC","28","-1","12","15","28","5","20","BYE","6","5","25","11","12","8","10","2","13","12.4","199"
"Leonard Fournette","RB","FA","18.4","12.1","14","20.5","30.4","19.8","-","-","-","4.6","11.8","4.2","13.9","17.9","-","13","13.6","14.9","194.2"
"Joe Flacco","QB","FA","6.8","14.6","-2.9","9.4","8.5","5.4","11.4","8.9","15.1","-","9.2","9.8","18.7","16.8","21.8","17.3","14.1","11.6","185"
"Greg Zuerlein","K","NYJ","17","9","12","27","4","11","17","-","17","17","1","18","17","5","10","-","-","13","182"
"Ezekiel Elliott","RB","FA","14","2.2","15.4","25.9","13.2","-","39.9","25.4","15.3","-","-","-","-","-","-","11.8","14.1","17.7","177.2"
"Jordan Howard","RB","FA","12.6","0.7","26.6","12.3","7.6","17.6","6.5","12.1","-","5.4","18.5","1.9","3.3","27.5","6.3","16.4","1.4","11","176.7"
"Keenan Allen","WR","LAC","9.5","10","6.1","13.8","6.7","4.5","4.1","6.1","BYE","5.4","28.2","23.2","16.5","11.1","5.4","6.3","19.3","11","176.2"
"DeShone Kizer","QB","FA","18.6","1.9","22.1","3.7","2.4","-","0.6","15","-","23","5.4","20.6","13.2","17.3","3.3","4.1","24.7","11.7","175.7"
"Carlos Hyde","RB","FA","7.7","14.3","21.4","9.5","1.8","19.5","8.8","4.7","12.5","10.4","-","6.8","6.6","13.8","3.9","13.3","19.8","10.9","174.8"
"Baltimore Ravens","DST","BAL","25","17","-4","3","12","8","2","29","5","BYE","26","9","16","-1","20","4","3","10.9","174"
"Stephen Gostkowski","K","FA","9","12","4","15","15","6","11","14","-","11","20","5","13","9","8","14","6","10.8","172"
"Robbie Gould","K","FA","4","10","10","18","13","8","5","6","5","8","-","8","15","17","24","8","11","10.6","170"
"Deshaun Watson","QB","CLE","5.7","17.7","20.1","33.7","35.5","23.3","-","32.8","BYE","-","-","-","-","-","-","-","-","24.1","168.9"
"Philadelphia Eagles","DST","PHI","22","4","4","4","7","8","6","19","8","BYE","22","13","2","11","5","21","10","10.4","166"
"Dion Lewis","RB","FA","0.9","2.5","1.7","8.7","6.3","11.2","8.2","5.4","-","11.5","14.8","11.3","9.2","6.7","14","27.3","25.3","10.3","165"
"Tyreek Hill","WR","MIA","19.8","4.9","15","3.5","6.8","2.5","19.2","1.8","13.3","-","8.4","5.4","30.5","7.5","14.8","10.8","-","10.9","164.2"
"Devonta Freeman","RB","FA","9.9","22","19.8","13.8","-","7.9","9","6.1","6.4","0.3","-","-","8.1","15.1","25.4","3.6","16.8","11.7","164.2"
"Marvin Jones Jr.","WR","DET","9.7","8.7","2.4","4.2","5.4","15.6","BYE","12.8","22.7","2.2","14.5","22.9","9","6.4","8.5","5","14.1","10.3","164.1"
"Julio Jones","WR","FA","6.6","10.8","9.1","3","-","7.2","15.9","7.4","11.8","5.7","7.1","38.8","2.4","9.8","5.4","14.9","8","10.2","163.9"
"Justin Tucker","K","BAL","8","6","1","4","13","12","14","13","9","BYE","11","14","17","9","10","11","10","10.1","162"
"Wil Lutz","K","NO","14","9","12","10","BYE","11","9","10","7","13","17","10","7","5","7","13","7.4","10.1","161.4"
"Los Angeles Rams","DST","LAR","28","2","4","5","8","15","17","BYE","10","15","0","4","20","7","17","4","5","10.1","161"
"Harrison Butker","K","KC","-","-","-","12","21","8","14","21","5","BYE","9","5","7","17","14","18","9","12.3","160"
"Chris Boswell","K","PIT","3","16","5","9","9","5","19","8","BYE","7","19","7","11","19","8","10","4","9.9","159"
"Rob Gronkowski","TE","FA","3.3","17.6","14.9","8","-","20.3","5.1","11.7","-","7.4","3.7","20.2","14.7","-","18.8","12.7","0","11.3","158.4"
"Lamar Miller","RB","FA","9.6","8.7","6.3","25.1","8.9","8.1","-","19.3","9.1","7.4","14.3","11.8","9.4","6","3.3","6.5","3.7","9.8","157.5"
"Brandin Cooks","WR","DAL","8.8","4.3","27.1","4.2","8.5","9.3","12.5","2.6","-","7.4","20.9","15.4","2.2","3.8","12","2.5","14.7","9.8","156.2"
"Ryan Succop","K","FA","12","15","16","2","5","21","15","-","6","7","6","9","7","1","14","11","9","9.8","156"
"Michael Thomas","WR","NO","4.5","8.9","14.7","14.9","BYE","1.1","8.2","7.7","6.5","11.7","9.1","5.2","13","17.7","15.3","6.6","9.4","9.7","154.5"
"Larry Fitzgerald","WR","FA","7.4","2.1","20.9","9.2","5.1","17.8","2.9","-","7","11.3","15.1","3.2","15.8","4.4","6","18.7","5.5","9.5","152.4"
"A.J. Green","WR","FA","7.4","6.7","17.1","12.3","22.9","-","4.1","8.7","0.6","17.5","11","6.6","19.7","4.4","3","8.1","1.7","9.5","151.8"
"Matt Prater","K","ARI","7","8","19","6","6","9","-","18","13","9","11","13","2","7","9","5","9","9.4","151"
"Los Angeles Chargers","DST","LAC","8","3","5","1","9","6","21","3","BYE","9","25","19","11","8","0","13","10","9.4","151"
"Travis Kelce","TE","KC","4.4","16.3","0.1","17.4","9.8","3.7","9.3","19.3","13.3","BYE","8.9","3.9","21.4","7.4","4.6","10.7","-","10","150.5"
"Adam Thielen","WR","CAR","15.7","2.4","9.8","3.9","4.5","9.6","4.1","15.8","-","22.6","18.3","8.9","5.1","16.5","3","2.4","6.1","9.3","148.7"
"Christian McCaffrey","RB","SF","6.5","4.4","11.7","4.9","9.8","12.4","4.6","5.2","15.4","17","BYE","9.7","10.9","5.3","19.6","5.8","5.4","9.3","148.6"
"Davante Adams","WR","LV","4.7","15.9","6","7.3","18.6","11.4","1.2","-","5.3","15","12.6","14.2","4.2","20.4","11.7","-","-","10.6","148.5"
"Alex Collins","RB","FA","-","2.2","8.2","6.2","5.5","7.4","3","14.3","4.6","-","13.1","11.7","21.8","22.6","5.2","6.6","15.6","9.9","148"
"Jarvis Landry","WR","FA","-","7.1","4.8","4","10.4","12.2","15.3","3.3","9.2","10.2","13.5","7","6.2","16.6","9.9","3.1","15.2","9.3","148"
